No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
22050,2012,7,7,17,103.0,24,30.0,1000.0,SE,28.16,0,0
27465,2013,2,18,8,13.0,-13,-3.0,1028.0,NE,3.58,0,0
29177,2013,4,30,16,16.0,-11,28.0,1011.0,NE,3.13,0,0
32227,2013,9,4,18,70.0,17,21.0,1015.0,SE,7.6,0,1
26782,2013,1,20,21,156.0,-4,-2.0,1030.0,NW,1.79,0,0
19434,2012,3,20,17,90.0,-4,10.0,1023.0,SE,16.09,0,0
30683,2013,7,2,10,16.0,17,29.0,996.0,NW,43.36,0,0
30395,2013,6,20,10,39.0,17,29.0,1007.0,NE,4.92,0,0
36424,2014,2,26,15,502.0,-1,9.0,1020.0,cv,0.89,0,0
28715,2013,4,11,10,,-15,12.0,1020.0,NW,263.74,0,0
26010,2012,12,19,17,236.0,-9,-5.0,1028.0,SE,0.89,0,0
15275,2011,9,29,10,14.0,-1,19.0,1019.0,NW,63.48,0,0
28111,2013,3,17,6,232.0,0,4.0,1013.0,SE,1.79,0,0
795,2010,2,3,2,62.0,-18,-10.0,1030.0,NE,0.89,0,0
27768,2013,3,2,23,153.0,-14,-1.0,1028.0,cv,0.89,0,0
15315,2011,10,1,2,85.0,5,10.0,1025.0,cv,1.34,0,0
42081,2014,10,20,8,203.0,12,13.0,1017.0,cv,0.89,0,0
37195,2014,3,30,18,18.0,-11,24.0,1014.0,SE,8.94,0,0
33805,2013,11,9,12,118.0,-3,14.0,1022.0,NW,21.0,0,0
3968,2010,6,15,7,196.0,19,23.0,1003.0,NW,0.89,0,0
1843,2010,3,18,18,205.0,-2,2.0,1014.0,NW,5.81,0,0
9876,2011,2,16,11,282.0,-8,-1.0,1023.0,cv,2.67,0,0
11230,2011,4,13,21,172.0,8,20.0,1010.0,SE,7.15,0,0
16271,2011,11,9,22,69.0,0,5.0,1023.0,cv,1.78,0,0
2925,2010,5,2,20,32.0,-9,26.0,1004.0,NW,43.81,0,0
36780,2014,3,13,11,12.0,-25,9.0,1023.0,NW,3.13,0,0
21357,2012,6,8,20,58.0,14,28.0,998.0,SE,39.33,0,0
213,2010,1,9,20,54.0,-15,-7.0,1032.0,NW,4.92,0,0
39366,2014,6,29,5,30.0,16,21.0,1006.0,cv,0.89,0,0
24622,2012,10,22,21,69.0,5,7.0,1019.0,cv,0.89,0,0
23665,2012,9,13,0,10.0,7,15.0,1014.0,NW,9.84,0,0
38357,2014,5,18,4,70.0,8,14.0,1010.0,SE,0.89,0,0
29331,2013,5,7,2,170.0,14,18.0,1014.0,cv,0.89,0,0
36762,2014,3,12,17,13.0,-25,10.0,1023.0,cv,0.89,0,0
19186,2012,3,10,9,26.0,-17,4.0,1025.0,NW,21.46,0,0
5813,2010,8,31,4,45.0,19,21.0,1010.0,cv,0.89,0,0
19955,2012,4,11,10,29.0,-12,14.0,1020.0,NW,34.42,0,0
11493,2011,4,24,20,24.0,-2,16.0,1006.0,SE,4.92,0,0
1481,2010,3,3,16,236.0,-6,6.0,1021.0,SE,20.57,0,0
12886,2011,6,21,21,116.0,16,30.0,1000.0,SE,46.48,0,0
23946,2012,9,24,17,81.0,15,24.0,1017.0,SE,6.71,0,0
40309,2014,8,7,12,48.0,13,31.0,1009.0,SE,1.79,0,0
32401,2013,9,12,0,106.0,15,19.0,1014.0,SE,38.9,0,0
11662,2011,5,1,21,40.0,0,23.0,1011.0,SE,12.07,0,0
39605,2014,7,9,4,19.0,18,22.0,1005.0,NW,6.71,0,0
40497,2014,8,15,8,121.0,19,23.0,1008.0,NE,1.79,0,0
23361,2012,8,31,8,245.0,24,26.0,1011.0,SE,1.79,0,0
9906,2011,2,17,17,42.0,-10,6.0,1024.0,SE,3.13,0,0
3851,2010,6,10,10,39.0,16,20.0,1014.0,NW,20.12,0,0
11656,2011,5,1,15,42.0,-2,27.0,1009.0,NW,242.72,0,0
16382,2011,11,14,13,110.0,-8,11.0,1024.0,cv,1.79,0,0
19300,2012,3,15,3,54.0,-8,-2.0,1027.0,cv,0.89,0,0
9842,2011,2,15,1,125.0,-13,-9.0,1029.0,cv,0.89,0,0
20795,2012,5,16,10,20.0,-2,23.0,1005.0,NW,64.36,0,0
43164,2014,12,4,11,6.0,-21,-1.0,1027.0,NW,29.5,0,0
39177,2014,6,21,8,73.0,18,21.0,1010.0,SE,2.68,0,0
8865,2011,1,5,8,19.0,-22,-7.0,1032.0,NW,146.16,0,0
15870,2011,10,24,5,15.0,-2,-1.0,1028.0,NW,6.71,0,0
33258,2013,10,17,17,144.0,0,16.0,1024.0,SE,25.48,0,0
26325,2013,1,1,20,17.0,-26,-10.0,1030.0,NW,103.28,0,0
2108,2010,3,29,19,280.0,5,8.0,1021.0,SE,1.79,0,0
18495,2012,2,10,14,18.0,-23,3.0,1028.0,SE,3.13,0,0
40714,2014,8,24,9,6.0,15,27.0,1007.0,NW,8.94,0,0
20852,2012,5,18,19,130.0,13,30.0,1005.0,NW,4.92,0,0
24156,2012,10,3,11,9.0,0,22.0,1013.0,NW,29.06,0,0
12560,2011,6,8,7,7.0,17,19.0,998.0,cv,1.78,0,0
1027,2010,2,12,18,19.0,-22,-3.0,1031.0,NE,5.37,0,0
5611,2010,8,22,18,24.0,17,26.0,1012.0,SE,17.43,0,0
42877,2014,11,22,12,31.0,-11,11.0,1028.0,NW,26.83,0,0
43703,2014,12,26,22,210.0,-9,-4.0,1030.0,cv,1.34,0,0
40454,2014,8,13,13,26.0,18,19.0,1009.0,NW,8.05,0,10
14944,2011,9,15,15,164.0,18,26.0,1008.0,SE,1.79,0,0
3212,2010,5,14,19,173.0,11,19.0,1012.0,NE,1.79,0,0
39659,2014,7,11,10,11.0,13,32.0,1001.0,NE,11.17,0,0
655,2010,1,28,6,28.0,-15,-3.0,1025.0,NW,3.13,0,0
22270,2012,7,16,21,56.0,18,28.0,1008.0,SE,25.03,0,0
16224,2011,11,7,23,94.0,3,8.0,1028.0,cv,0.45,0,0
37837,2014,4,26,12,42.0,1,20.0,1021.0,NW,6.26,0,0
29695,2013,5,22,6,77.0,11,18.0,1010.0,NE,0.89,0,0
12174,2011,5,23,5,81.0,7,13.0,1012.0,SE,5.37,0,0
21902,2012,7,1,13,129.0,24,33.0,998.0,SE,24.6,0,0
20015,2012,4,13,22,34.0,0,22.0,1006.0,SE,71.53,0,0
8786,2011,1,2,1,31.0,-17,-7.0,1037.0,NE,4.02,0,0
20358,2012,4,28,5,135.0,-14,11.0,1011.0,NE,25.92,0,0
4140,2010,6,22,11,,19,30.0,1005.0,SE,11.62,0,0
30690,2013,7,2,17,13.0,14,35.0,994.0,NW,88.5,0,0
31654,2013,8,11,21,57.0,21,26.0,1006.0,NW,3.13,0,0
15891,2011,10,25,2,8.0,-3,2.0,1032.0,cv,0.89,0,0
34956,2013,12,27,11,21.0,-21,-1.0,1032.0,NW,409.47,0,0
31632,2013,8,10,23,80.0,24,27.0,1006.0,SE,3.58,0,0
23546,2012,9,8,1,53.0,18,20.0,1016.0,cv,1.78,0,0
20191,2012,4,21,6,185.0,10,11.0,1013.0,SE,10.28,0,0
4821,2010,7,20,20,39.0,21,26.0,1004.0,SE,29.05,0,0
23198,2012,8,24,13,66.0,11,29.0,1013.0,SE,8.04,0,0
10616,2011,3,19,7,,-8,0.0,1020.0,cv,0.89,0,0
9737,2011,2,10,16,78.0,-5,-2.0,1026.0,SE,85.4,18,0
19864,2012,4,7,15,81.0,-4,20.0,1012.0,SE,13.86,0,0
38094,2014,5,7,5,135.0,8,11.0,1003.0,NW,1.79,0,0
21497,2012,6,14,16,7.0,11,27.0,1003.0,SE,3.13,0,0
14442,2011,8,25,17,85.0,20,23.0,1014.0,NW,12.52,0,0
13372,2011,7,12,3,118.0,22,24.0,1009.0,cv,0.89,0,0
30508,2013,6,25,3,58.0,20,21.0,1003.0,NW,1.79,0,0
26771,2013,1,20,10,80.0,-4,-3.0,1032.0,NW,4.92,6,0
4030,2010,6,17,21,39.0,17,20.0,1003.0,cv,1.78,0,0
2575,2010,4,18,6,177.0,7,8.0,1014.0,NE,0.89,0,0
19592,2012,3,27,7,131.0,-2,5.0,1021.0,NW,20.12,0,0
33510,2013,10,28,5,273.0,2,5.0,1018.0,NW,10.28,0,0
14212,2011,8,16,3,9.0,22,23.0,1003.0,cv,0.89,0,0
10859,2011,3,29,10,99.0,-3,10.0,1027.0,NW,8.94,0,0
33201,2013,10,15,8,18.0,-3,9.0,1034.0,NW,3.58,0,0
23598,2012,9,10,5,145.0,19,19.0,1015.0,SE,3.58,0,0
5362,2010,8,12,9,110.0,21,27.0,1002.0,cv,0.89,0,0
7188,2010,10,27,11,73.0,-6,8.0,1031.0,cv,2.67,0,0
39670,2014,7,11,21,32.0,17,27.0,1000.0,cv,1.78,0,0
25582,2012,12,1,21,105.0,-6,-5.0,1025.0,SE,34.43,0,0
29204,2013,5,1,19,59.0,0,21.0,1012.0,SE,25.92,0,0
25832,2012,12,12,7,172.0,-5,-4.0,1030.0,SE,26.83,0,0
32993,2013,10,6,16,179.0,14,21.0,1020.0,cv,4.46,0,0
3199,2010,5,14,6,108.0,7,14.0,1016.0,SE,7.6,0,0
16735,2011,11,29,6,52.0,-6,1.0,1032.0,SE,3.57,0,0
85,2010,1,4,12,29.0,-21,-11.0,1030.0,NW,117.55,0,0
16257,2011,11,9,8,32.0,0,9.0,1028.0,NW,29.94,0,0
11567,2011,4,27,22,59.0,4,12.0,1011.0,SE,34.86,0,0
19617,2012,3,28,8,97.0,-5,13.0,1027.0,NE,1.79,0,0
33721,2013,11,6,0,296.0,1,4.0,1018.0,cv,0.89,0,0
43799,2014,12,30,22,8.0,-21,2.0,1025.0,NW,31.73,0,0
6583,2010,10,2,6,47.0,15,16.0,1014.0,NW,6.71,0,8
18350,2012,2,4,13,22.0,-25,1.0,1026.0,cv,2.68,0,0
29018,2013,4,24,1,241.0,7,8.0,1013.0,NE,1.79,0,0
21622,2012,6,19,21,139.0,20,25.0,1001.0,SE,30.85,0,2
16266,2011,11,9,17,25.0,-3,10.0,1023.0,SE,0.89,0,0
30684,2013,7,2,11,11.0,17,31.0,996.0,NW,48.28,0,0
1784,2010,3,16,7,71.0,-10,-7.0,1024.0,NE,0.89,0,0
31093,2013,7,19,12,116.0,22,29.0,1002.0,SE,4.92,0,0
1418,2010,3,1,1,59.0,-5,-4.0,1026.0,SE,12.07,8,0
32629,2013,9,21,12,54.0,12,27.0,1016.0,SE,3.13,0,0
12986,2011,6,26,1,87.0,17,20.0,1009.0,cv,0.89,0,0
26372,2013,1,3,19,34.0,-21,-10.0,1041.0,NW,1.79,0,0
8576,2010,12,24,7,23.0,-26,-13.0,1041.0,NW,4.02,0,0
7025,2010,10,20,16,78.0,7,10.0,1026.0,NE,1.79,0,0
12283,2011,5,27,18,73.0,13,28.0,1008.0,SE,24.13,0,0
38880,2014,6,8,23,33.0,14,17.0,1002.0,NW,1.79,0,0
730,2010,1,31,9,17.0,-17,2.0,1026.0,NW,120.66,0,0
33420,2013,10,24,11,17.0,-7,14.0,1027.0,NW,10.73,0,0
6254,2010,9,18,13,21.0,13,16.0,1015.0,NW,1.79,0,0
28006,2013,3,12,21,174.0,2,3.0,1020.0,cv,1.78,0,0
17020,2011,12,11,3,100.0,-10,-6.0,1026.0,cv,2.67,0,0
27159,2013,2,5,14,89.0,-3,-2.0,1022.0,SE,1.79,0,0
20830,2012,5,17,21,27.0,9,20.0,1007.0,SE,48.72,0,0
30424,2013,6,21,15,46.0,14,31.0,1008.0,SE,22.35,0,0
15735,2011,10,18,14,91.0,7,20.0,1023.0,cv,4.46,0,0
41925,2014,10,13,20,35.0,2,7.0,1023.0,cv,0.89,0,0
37015,2014,3,23,6,150.0,-5,5.0,1026.0,SE,0.89,0,0
1401,2010,2,28,8,114.0,-4,-1.0,1021.0,NW,13.85,0,0
40865,2014,8,30,16,158.0,22,24.0,1013.0,cv,1.78,0,0
6966,2010,10,18,5,80.0,2,8.0,1028.0,cv,1.78,0,0
3998,2010,6,16,13,120.0,19,31.0,999.0,SE,4.92,0,0
6174,2010,9,15,5,414.0,18,20.0,1012.0,cv,0.89,0,0
4689,2010,7,15,8,175.0,21,24.0,1007.0,cv,2.67,0,0
39434,2014,7,2,1,30.0,20,21.0,1004.0,cv,2.67,0,7
9774,2011,2,12,5,10.0,-20,-9.0,1035.0,NE,20.11,0,0
42206,2014,10,25,13,346.0,13,18.0,1011.0,SE,1.79,0,0
32821,2013,9,29,12,207.0,13,18.0,1018.0,NW,24.59,0,0
29539,2013,5,15,18,39.0,7,25.0,1014.0,SE,22.8,0,0
35463,2014,1,17,14,67.0,-13,5.0,1030.0,cv,2.68,0,0
6664,2010,10,5,15,56.0,10,26.0,1012.0,SE,7.15,0,0
39861,2014,7,19,20,64.0,23,33.0,1007.0,SE,28.15,0,0
39459,2014,7,3,2,169.0,21,23.0,1001.0,SE,8.94,0,0
33724,2013,11,6,3,266.0,0,3.0,1017.0,NW,1.79,0,0
38177,2014,5,10,16,59.0,7,20.0,1015.0,NE,3.58,0,0
30195,2013,6,12,2,24.0,12,15.0,1008.0,NW,1.79,0,0
42056,2014,10,19,7,356.0,11,13.0,1014.0,cv,1.78,0,0
31431,2013,8,2,14,81.0,21,30.0,1006.0,SE,1.79,0,0
31307,2013,7,28,10,32.0,19,30.0,1001.0,NE,1.79,0,0
18647,2012,2,16,22,15.0,-20,-5.0,1030.0,NW,130.09,0,0
12292,2011,5,28,3,190.0,16,19.0,1009.0,SE,48.27,0,0
41898,2014,10,12,17,7.0,-4,16.0,1030.0,NW,18.78,0,0
9371,2011,1,26,10,56.0,-19,-7.0,1040.0,NW,24.16,0,0
21570,2012,6,17,17,96.0,10,37.0,1000.0,SE,24.59,0,0
22139,2012,7,11,10,96.0,23,26.0,995.0,SE,1.79,0,0
4184,2010,6,24,7,109.0,15,23.0,1010.0,cv,1.34,0,0
2720,2010,4,24,7,81.0,1,10.0,1019.0,cv,0.45,0,0
25982,2012,12,18,13,29.0,-16,-3.0,1035.0,SE,1.79,0,0
1449,2010,3,2,8,138.0,-6,-5.0,1021.0,NW,1.79,0,0
38782,2014,6,4,21,54.0,14,27.0,1005.0,SE,31.29,0,0
22527,2012,7,27,14,99.0,25,28.0,1006.0,cv,4.46,0,0
28143,2013,3,18,14,10.0,-22,13.0,1008.0,NW,4.02,0,0
21134,2012,5,30,13,8.0,5,27.0,1016.0,cv,4.92,0,0
18762,2012,2,21,17,148.0,-11,3.0,1018.0,SE,11.63,0,0
42654,2014,11,13,5,13.0,-8,-2.0,1027.0,cv,0.89,0,0
35154,2014,1,4,17,224.0,-7,1.0,1020.0,NW,3.58,0,0
37629,2014,4,17,20,127.0,10,16.0,1014.0,SE,10.29,0,0
9412,2011,1,28,3,23.0,-21,-8.0,1039.0,NW,21.91,0,0
31075,2013,7,18,18,122.0,23,27.0,1003.0,SE,42.45,0,0
8027,2010,12,1,10,248.0,-1,0.0,1015.0,cv,2.67,0,0
9191,2011,1,18,22,21.0,-23,-9.0,1033.0,NW,94.76,0,0
21413,2012,6,11,4,34.0,10,13.0,999.0,NW,1.79,0,0
39149,2014,6,20,4,39.0,18,19.0,1007.0,cv,1.34,0,4
24826,2012,10,31,9,15.0,-7,10.0,1023.0,NW,2.68,0,0
24499,2012,10,17,18,29.0,-7,15.0,1016.0,SE,8.94,0,0
6249,2010,9,18,8,20.0,12,13.0,1015.0,NE,8.5,0,36
31816,2013,8,18,15,16.0,13,34.0,1007.0,cv,1.79,0,0
32834,2013,9,30,1,214.0,14,17.0,1019.0,cv,3.57,0,0
16432,2011,11,16,15,271.0,6,11.0,1026.0,cv,0.89,0,0
7347,2010,11,3,2,,-1,0.0,1024.0,NE,1.79,0,0
37061,2014,3,25,4,320.0,0,7.0,1011.0,NW,1.78,0,0
40756,2014,8,26,3,39.0,14,18.0,1013.0,NW,1.79,0,0
19031,2012,3,3,22,104.0,-8,-1.0,1027.0,SE,56.33,0,0
412,2010,1,18,3,349.0,-13,-10.0,1028.0,NW,6.71,0,0
17590,2012,1,3,21,12.0,-20,-5.0,1035.0,NW,318.74,0,0
29450,2013,5,12,1,32.0,-7,17.0,998.0,cv,0.89,0,0
18556,2012,2,13,3,154.0,-11,-6.0,1024.0,NW,1.79,0,0
4179,2010,6,24,2,63.0,14,21.0,1009.0,SE,19.23,0,0
19344,2012,3,16,23,310.0,3,4.0,1013.0,SE,0.89,0,0
31409,2013,8,1,16,42.0,20,24.0,1004.0,SE,6.26,0,0
8514,2010,12,21,17,500.0,-5,1.0,1011.0,cv,0.89,0,0
14953,2011,9,16,0,36.0,17,19.0,1012.0,NW,1.79,0,0
26678,2013,1,16,13,169.0,-17,0.0,1032.0,NW,3.13,0,0
43119,2014,12,2,14,66.0,-22,0.0,1025.0,cv,6.26,0,0
1579,2010,3,7,18,134.0,-12,-1.0,1034.0,cv,0.89,0,0
43449,2014,12,16,8,8.0,-18,-4.0,1032.0,NW,215.46,0,0
14712,2011,9,5,23,36.0,17,19.0,1013.0,cv,1.34,0,0
38772,2014,6,4,11,60.0,14,28.0,1007.0,SE,6.26,0,0
21807,2012,6,27,14,63.0,18,28.0,1011.0,cv,1.79,0,0
9784,2011,2,12,15,49.0,-17,-2.0,1030.0,SE,4.92,0,0
33767,2013,11,7,22,112.0,-5,4.0,1020.0,cv,1.78,0,0
35697,2014,1,27,8,125.0,-10,-6.0,1017.0,NW,10.29,0,0
684,2010,1,29,11,12.0,-24,3.0,1024.0,NW,33.97,0,0
28488,2013,4,1,23,7.0,-18,9.0,1023.0,NW,21.91,0,0
33200,2013,10,15,7,13.0,-3,2.0,1033.0,NW,1.79,0,0
12458,2011,6,4,1,53.0,9,19.0,1006.0,NE,1.79,0,0
34668,2013,12,15,11,39.0,-24,3.0,1035.0,NW,3.58,0,0
34321,2013,12,1,0,28.0,-13,-2.0,1026.0,NE,0.89,0,0
39447,2014,7,2,14,66.0,21,25.0,1002.0,cv,1.78,0,0
16018,2011,10,30,9,248.0,6,6.0,1022.0,cv,0.89,0,0
22274,2012,7,17,1,55.0,18,25.0,1009.0,cv,0.45,0,0
37803,2014,4,25,2,143.0,9,16.0,1016.0,SE,1.79,0,0
40107,2014,7,30,2,52.0,21,23.0,1003.0,cv,0.89,0,7
1605,2010,3,8,20,47.0,-8,-3.0,1041.0,NW,17.89,0,0
27704,2013,2,28,7,502.0,1,2.0,1008.0,SE,19.23,0,0
21677,2012,6,22,4,84.0,19,20.0,1004.0,NW,4.92,0,0
7503,2010,11,9,14,71.0,-8,8.0,1018.0,cv,0.89,0,0
12376,2011,5,31,15,14.0,12,25.0,1002.0,NW,99.24,0,0
6724,2010,10,8,3,436.0,12,12.0,1016.0,cv,0.45,0,0
11715,2011,5,4,2,65.0,4,15.0,1013.0,SE,36.21,0,0
13624,2011,7,22,15,196.0,25,29.0,1002.0,SE,3.58,0,0
29836,2013,5,28,3,92.0,17,19.0,1004.0,SE,21.91,0,0
39773,2014,7,16,4,85.0,21,24.0,1003.0,cv,0.89,0,0
40276,2014,8,6,3,49.0,21,22.0,1007.0,NW,0.89,0,0
36730,2014,3,11,9,245.0,-5,5.0,1017.0,NW,8.05,0,0
16539,2011,11,21,2,154.0,-5,-3.0,1031.0,NW,1.79,0,0
38684,2014,5,31,19,137.0,17,31.0,1005.0,SE,12.97,0,0
16172,2011,11,5,19,28.0,4,11.0,1027.0,NW,4.47,0,0
10055,2011,2,23,22,436.0,-3,3.0,1015.0,NW,14.31,0,0
19226,2012,3,12,1,77.0,-16,-4.0,1030.0,SE,0.89,0,0
7881,2010,11,25,8,62.0,-11,-4.0,1028.0,NW,1.79,0,0
39728,2014,7,14,7,24.0,17,24.0,1003.0,NW,11.62,0,0
31764,2013,8,16,11,111.0,25,28.0,997.0,cv,1.78,0,0
12945,2011,6,24,8,8.0,17,19.0,1009.0,NW,26.82,0,0
41671,2014,10,3,6,109.0,12,14.0,1017.0,NW,0.89,0,0
26789,2013,1,21,4,188.0,-4,-4.0,1028.0,NW,5.36,0,0
36227,2014,2,18,10,69.0,-12,-2.0,1034.0,SE,16.1,0,0
33138,2013,10,12,17,84.0,5,20.0,1016.0,cv,1.78,0,0
14226,2011,8,16,17,8.0,18,32.0,1003.0,SE,8.05,0,0
23377,2012,9,1,0,196.0,23,26.0,1011.0,cv,0.89,0,0
37154,2014,3,29,1,219.0,8,12.0,1011.0,cv,0.89,0,0
10029,2011,2,22,20,397.0,-5,1.0,1018.0,cv,0.45,0,0
7569,2010,11,12,8,43.0,-5,-1.0,1016.0,NW,146.14,0,0
28406,2013,3,29,13,119.0,-11,10.0,1021.0,SE,12.96,0,0
3101,2010,5,10,4,46.0,5,10.0,1005.0,SE,3.58,0,0
30261,2013,6,14,20,131.0,14,27.0,1007.0,SE,84.95,0,0
10231,2011,3,3,6,9.0,-14,-2.0,1028.0,NW,114.88,0,0
42998,2014,11,27,13,13.0,-18,6.0,1024.0,NE,5.81,0,0
13659,2011,7,24,2,330.0,26,27.0,1002.0,SE,19.23,0,0
9700,2011,2,9,3,163.0,-9,-5.0,1026.0,NE,1.79,0,0
21229,2012,6,3,12,238.0,20,25.0,1005.0,cv,2.23,0,0
24007,2012,9,27,6,49.0,11,12.0,1017.0,NW,1.79,0,0
31439,2013,8,2,22,38.0,17,23.0,1004.0,NE,3.13,0,0
14246,2011,8,17,13,67.0,23,26.0,1007.0,NE,1.79,0,1
42456,2014,11,4,23,255.0,2,4.0,1016.0,cv,2.67,0,0
22858,2012,8,10,9,116.0,24,28.0,1008.0,cv,2.67,0,0
34570,2013,12,11,9,10.0,-18,1.0,1021.0,SE,8.95,0,0
8838,2011,1,4,5,64.0,-16,-11.0,1028.0,NW,7.6,0,0
38845,2014,6,7,12,3.0,9,27.0,1005.0,NW,38.45,0,0
5076,2010,7,31,11,182.0,23,28.0,1000.0,NE,9.83,0,2
22631,2012,7,31,22,26.0,20,20.0,1008.0,NW,22.36,0,19
15824,2011,10,22,7,215.0,9,10.0,1018.0,NW,8.05,0,0
32243,2013,9,5,10,14.0,14,23.0,1015.0,NE,3.13,0,0
31391,2013,7,31,22,24.0,20,23.0,1003.0,SE,3.13,0,3
17849,2012,1,14,16,,-17,4.0,1024.0,SE,1.79,0,0
28910,2013,4,19,13,35.0,-3,8.0,1025.0,SE,4.02,0,0
18651,2012,2,17,2,9.0,-21,-8.0,1031.0,NW,145.29,0,0
3469,2010,5,25,12,39.0,6,29.0,1012.0,cv,3.13,0,0
27314,2013,2,12,1,68.0,-9,-6.0,1029.0,cv,0.45,0,0
28189,2013,3,20,12,56.0,-10,3.0,1025.0,NW,8.05,0,0
39228,2014,6,23,11,8.0,15,29.0,1009.0,cv,1.79,0,0
35412,2014,1,15,11,52.0,-18,0.0,1033.0,NW,13.86,0,0
29468,2013,5,12,19,46.0,-4,26.0,999.0,SE,15.2,0,0
8331,2010,12,14,2,17.0,-22,-10.0,1034.0,NW,3.13,0,0
15949,2011,10,27,12,199.0,6,14.0,1023.0,SE,3.58,0,0
14653,2011,9,3,12,89.0,20,27.0,1014.0,SE,12.07,0,0
20651,2012,5,10,10,164.0,12,25.0,1012.0,SE,3.58,0,0
31082,2013,7,19,1,107.0,20,24.0,1003.0,cv,0.89,0,0
23033,2012,8,17,16,130.0,22,28.0,1006.0,SE,24.15,0,0
39754,2014,7,15,9,49.0,17,27.0,1004.0,NE,1.79,0,0
12182,2011,5,23,13,152.0,13,26.0,1013.0,SE,9.39,0,0
34675,2013,12,15,18,67.0,-20,0.0,1033.0,cv,1.78,0,0
5711,2010,8,26,22,22.0,14,24.0,1014.0,NW,9.39,0,0
33869,2013,11,12,4,150.0,-6,-1.0,1025.0,NW,1.79,0,0
20094,2012,4,17,5,90.0,3,10.0,1012.0,SE,67.04,0,0
28388,2013,3,28,19,60.0,-16,10.0,1019.0,SE,1.79,0,0
41747,2014,10,6,10,22.0,3,16.0,1027.0,NE,3.13,0,0
1166,2010,2,18,13,19.0,-21,5.0,1022.0,NW,5.81,0,0
41493,2014,9,25,20,147.0,17,19.0,1014.0,NE,0.89,0,0
32704,2013,9,24,15,7.0,-3,23.0,1019.0,NW,31.73,0,0
36035,2014,2,10,10,22.0,-21,-5.0,1038.0,NE,8.94,0,0
27049,2013,2,1,0,123.0,-4,-4.0,1022.0,NE,3.13,0,0
28644,2013,4,8,11,14.0,-15,11.0,1013.0,NW,92.98,0,0
7769,2010,11,20,16,217.0,0,11.0,1009.0,SE,0.89,0,0
14502,2011,8,28,5,100.0,18,18.0,1011.0,NW,2.68,0,0
12606,2011,6,10,5,176.0,18,22.0,1000.0,SE,3.58,0,0
10866,2011,3,29,17,60.0,-11,20.0,1021.0,SE,11.17,0,0
25811,2012,12,11,10,101.0,-9,-4.0,1035.0,NW,8.05,0,0
2331,2010,4,8,2,74.0,-1,11.0,1012.0,SE,102.81,0,0
8060,2010,12,2,19,17.0,-16,-1.0,1026.0,NE,3.13,0,0
30011,2013,6,4,10,147.0,16,22.0,1013.0,SE,38.0,0,0
27483,2013,2,19,2,5.0,-20,-7.0,1030.0,NW,45.59,0,0
12918,2011,6,23,5,185.0,22,23.0,997.0,SE,3.58,0,0
3471,2010,5,25,14,55.0,5,30.0,1010.0,NW,7.15,0,0
12413,2011,6,2,4,45.0,12,19.0,1007.0,SE,9.83,0,0
36161,2014,2,15,16,423.0,-8,4.0,1023.0,cv,0.89,0,0
17602,2012,1,4,9,19.0,-19,-4.0,1037.0,NW,9.84,0,0
23500,2012,9,6,3,55.0,13,15.0,1018.0,NE,1.79,0,0
4662,2010,7,14,5,103.0,22,23.0,1010.0,NE,0.89,0,0
11457,2011,4,23,8,,7,11.0,1014.0,NW,1.79,0,0
33884,2013,11,12,19,49.0,-5,7.0,1024.0,SE,2.68,0,0
6265,2010,9,19,0,34.0,14,16.0,1015.0,SE,8.5,0,1
15226,2011,9,27,9,290.0,15,18.0,1018.0,SE,1.79,0,0
42817,2014,11,20,0,393.0,0,1.0,1019.0,NW,0.89,0,0
35783,2014,1,30,22,157.0,-5,-1.0,1020.0,SE,33.53,0,0
36831,2014,3,15,14,109.0,-14,20.0,1009.0,SE,1.79,0,0
19728,2012,4,1,23,44.0,-10,7.0,1015.0,SE,72.86,0,0
12657,2011,6,12,8,15.0,13,24.0,1008.0,NW,4.92,0,0
30805,2013,7,7,12,66.0,22,29.0,1001.0,SE,7.15,0,0
19230,2012,3,12,5,78.0,-15,-6.0,1030.0,NW,5.37,0,0
43486,2014,12,17,21,245.0,-14,-4.0,1030.0,cv,1.78,0,0
15486,2011,10,8,5,138.0,10,11.0,1019.0,NW,9.39,0,0
29267,2013,5,4,10,139.0,10,19.0,1018.0,cv,1.79,0,0
30365,2013,6,19,4,78.0,18,21.0,1002.0,SE,0.89,0,0
29002,2013,4,23,9,201.0,7,11.0,1011.0,cv,1.79,0,0
39267,2014,6,25,2,62.0,17,24.0,1003.0,SE,43.35,0,0
21181,2012,6,1,12,55.0,10,22.0,1013.0,SE,1.79,0,0
9302,2011,1,23,13,21.0,-20,-3.0,1031.0,NW,180.17,0,0
25095,2012,11,11,14,15.0,-12,6.0,1013.0,NW,203.37,0,0
14241,2011,8,17,8,69.0,23,25.0,1007.0,cv,1.78,0,0
26431,2013,1,6,6,30.0,-18,-12.0,1029.0,NW,18.32,0,0
21126,2012,5,30,5,14.0,9,12.0,1016.0,NW,3.13,0,0
6379,2010,9,23,18,,9,21.0,1016.0,SE,17.43,0,0
35181,2014,1,5,20,53.0,-12,-2.0,1026.0,cv,1.78,0,0
34760,2013,12,19,7,10.0,-19,-8.0,1031.0,NW,12.07,0,0
30871,2013,7,10,6,34.0,21,22.0,1004.0,NW,11.63,0,2
19999,2012,4,13,6,63.0,3,7.0,1009.0,cv,3.12,0,0
